"","TRIP_ID","FE_MAJOR_LEVEL_ID","SPECIES","SAMPLE_TYPE","SAMPLE_ID","SPECIMEN_ID","SERIAL_NO","SEX","LENGTH_MM","WEIGHT_G","AGE","MAT","MAJOR_STAT_AREA_CODE","SURVEY_SERIES_ID","DEPTH_M","YEAR","stockName","surveyName","LATITUDE","LONGITUDE","FISHING_EVENT_ID","GROUPING_CODE"
"30",30664,46,607,"TOTAL  CATCH",123996,4587442,NA,0,230,NA,NA,NA,8,2,77,1993,"HSHG","HSAss",53.601666,-130.793333,157660,80
"31",30664,46,607,"TOTAL  CATCH",123996,4587443,1,0,450,NA,NA,NA,8,2,77,1993,"HSHG","HSAss",53.601666,-130.793333,157660,80
"32",30664,48,607,"TOTAL  CATCH",124054,4589287,NA,0,290,NA,NA,NA,8,2,71,1993,"HSHG","HSAss",54.188333,-131.78,157662,79
"33",30664,48,607,"TOTAL  CATCH",124054,4589288,1,0,370,NA,NA,NA,8,2,71,1993,"HSHG","HSAss",54.188333,-131.78,157662,79
"34",30664,51,607,"TOTAL  CATCH",124136,4590182,NA,0,420,NA,NA,NA,8,2,90,1993,"HSHG","HSAss",54.263333,-131.556666,157665,80
"35",30664,51,607,"TOTAL  CATCH",124136,4590183,1,0,420,NA,NA,NA,8,2,90,1993,"HSHG","HSAss",54.263333,-131.556666,157665,80
"36",30664,51,607,"TOTAL  CATCH",124136,4590184,2,0,480,NA,NA,NA,8,2,90,1993,"HSHG","HSAss",54.263333,-131.556666,157665,80
"37",30664,60,607,"TOTAL  CATCH",124330,4594482,NA,0,300,NA,NA,NA,8,2,68,1993,"HSHG","HSAss",54.378333,-131.175,157674,79
"38",30664,61,607,"TOTAL  CATCH",124364,4595283,NA,0,400,NA,NA,NA,8,2,81,1993,"HSHG","HSAss",54.331666,-131.115,157675,80
"39",30664,75,607,"TOTAL  CATCH",124692,4609348,NA,0,270,NA,NA,NA,8,2,61,1993,"HSHG","HSAss",53.898333,-131.053333,157689,79
"40",30664,75,607,"TOTAL  CATCH",124692,4609349,1,0,310,NA,NA,NA,8,2,61,1993,"HSHG","HSAss",53.898333,-131.053333,157689,79
"41",30664,75,607,"TOTAL  CATCH",124692,4609350,2,0,420,NA,NA,NA,8,2,61,1993,"HSHG","HSAss",53.898333,-131.053333,157689,79
"42",30664,76,607,"TOTAL  CATCH",124730,4610881,NA,0,420,NA,NA,NA,8,2,80,1993,"HSHG","HSAss",53.941666,-131.028333,157690,80
"43",30664,80,607,"TOTAL  CATCH",124832,4613605,NA,0,300,NA,NA,NA,8,2,84,1993,"HSHG","HSAss",53.861666,-130.843333,157694,80
"44",30664,80,607,"TOTAL  CATCH",124832,4613606,1,0,310,NA,NA,NA,8,2,84,1993,"HSHG","HSAss",53.861666,-130.843333,157694,80
"45",30664,80,607,"TOTAL  CATCH",124832,4613607,2,0,370,NA,NA,NA,8,2,84,1993,"HSHG","HSAss",53.861666,-130.843333,157694,80
"46",30664,97,607,"TOTAL  CATCH",125246,4626767,NA,0,430,NA,NA,NA,7,2,78,1993,"HSHG","HSAss",52.943333,-130.638333,157711,80
"47",30664,97,607,"TOTAL  CATCH",125246,4626768,1,0,480,NA,NA,NA,7,2,78,1993,"HSHG","HSAss",52.943333,-130.638333,157711,80
"48",30664,97,607,"TOTAL  CATCH",125246,4626769,2,0,510,NA,NA,NA,7,2,78,1993,"HSHG","HSAss",52.943333,-130.638333,157711,80
"49",30664,97,607,"TOTAL  CATCH",125246,4626770,3,0,520,NA,NA,NA,7,2,78,1993,"HSHG","HSAss",52.943333,-130.638333,157711,80
"50",30664,97,607,"TOTAL  CATCH",125246,4626771,4,0,550,NA,NA,NA,7,2,78,1993,"HSHG","HSAss",52.943333,-130.638333,157711,80
"51",33863,1,607,"TOTAL  CATCH",142690,4897257,301,1,270,195,NA,1,7,2,113,1998,"HSHG","HSAss",52.623333,-130.768333,185488,82
"52",33863,1,607,"TOTAL  CATCH",142690,4897258,302,2,365,524,NA,1,7,2,113,1998,"HSHG","HSAss",52.623333,-130.768333,185488,82
"53",33863,1,607,"TOTAL  CATCH",142690,4897259,303,2,418,923,NA,7,7,2,113,1998,"HSHG","HSAss",52.623333,-130.768333,185488,82
"54",33863,1,607,"TOTAL  CATCH",142690,4897260,304,2,292,252,NA,1,7,2,113,1998,"HSHG","HSAss",52.623333,-130.768333,185488,82
"55",33863,1,607,"TOTAL  CATCH",142690,4897261,305,2,273,206,NA,1,7,2,113,1998,"HSHG","HSAss",52.623333,-130.768333,185488,82
"56",33863,1,607,"TOTAL  CATCH",142690,4897262,306,2,469,1204,NA,7,7,2,113,1998,"HSHG","HSAss",52.623333,-130.768333,185488,82
"57",33863,1,607,"TOTAL  CATCH",142690,4897263,307,2,372,562,NA,1,7,2,113,1998,"HSHG","HSAss",52.623333,-130.768333,185488,82
"58",33863,1,607,"TOTAL  CATCH",142690,4897264,308,2,270,204,NA,1,7,2,113,1998,"HSHG","HSAss",52.623333,-130.768333,185488,82
"59",33863,1,607,"TOTAL  CATCH",142690,4897265,309,2,266,203,NA,1,7,2,113,1998,"HSHG","HSAss",52.623333,-130.768333,185488,82
"60",33863,2,607,"TOTAL  CATCH",142692,4897266,310,2,420,865,NA,7,7,2,110,1998,"HSHG","HSAss",52.668333,-130.735,185489,82
"61",33863,2,607,"TOTAL  CATCH",142692,4897267,311,2,422,871,NA,7,7,2,110,1998,"HSHG","HSAss",52.668333,-130.735,185489,82
"62",33863,2,607,"TOTAL  CATCH",142692,4897268,312,1,360,499,NA,2,7,2,110,1998,"HSHG","HSAss",52.668333,-130.735,185489,82
"63",33863,2,607,"TOTAL  CATCH",142692,4897269,313,1,275,208,NA,1,7,2,110,1998,"HSHG","HSAss",52.668333,-130.735,185489,82
"64",33863,4,607,"TOTAL  CATCH",142696,4897272,316,2,405,752,NA,7,7,2,88,1998,"HSHG","HSAss",52.748333,-130.796666,185491,80
"65",33863,7,607,"TOTAL  CATCH",142698,4897273,317,2,381,617,NA,7,7,2,97,1998,"HSHG","HSAss",52.916666,-130.578333,185494,81
"66",33863,7,607,"TOTAL  CATCH",142698,4897274,318,2,220,109,NA,1,7,2,97,1998,"HSHG","HSAss",52.916666,-130.578333,185494,81
"67",33863,28,607,"TOTAL  CATCH",142700,4897275,319,2,455,1216,NA,7,7,2,90,1998,"HSHG","HSAss",53.305,-130.943333,185515,80
"68",33863,28,607,"TOTAL  CATCH",142700,4897276,320,2,438,1168,NA,7,7,2,90,1998,"HSHG","HSAss",53.305,-130.943333,185515,80
"69",33863,28,607,"TOTAL  CATCH",142700,4897277,321,2,327,378,NA,1,7,2,90,1998,"HSHG","HSAss",53.305,-130.943333,185515,80
"70",33863,28,607,"TOTAL  CATCH",142700,4897278,322,2,216,93,NA,1,7,2,90,1998,"HSHG","HSAss",53.305,-130.943333,185515,80
"71",33863,29,607,"TOTAL  CATCH",142702,4897279,323,2,443,999,NA,7,7,2,93,1998,"HSHG","HSAss",53.325,-130.925,185516,81
"72",33863,29,607,"TOTAL  CATCH",142702,4897280,324,2,449,1081,NA,7,7,2,93,1998,"HSHG","HSAss",53.325,-130.925,185516,81
"73",33863,29,607,"TOTAL  CATCH",142702,4897281,325,2,417,835,NA,7,7,2,93,1998,"HSHG","HSAss",53.325,-130.925,185516,81
"74",33863,29,607,"TOTAL  CATCH",142702,4897282,326,2,413,908,NA,7,7,2,93,1998,"HSHG","HSAss",53.325,-130.925,185516,81
"75",33863,29,607,"TOTAL  CATCH",142702,4897283,327,2,372,566,NA,7,7,2,93,1998,"HSHG","HSAss",53.325,-130.925,185516,81
"76",33863,29,607,"TOTAL  CATCH",142702,4897284,328,2,352,500,NA,1,7,2,93,1998,"HSHG","HSAss",53.325,-130.925,185516,81
"77",33863,29,607,"TOTAL  CATCH",142702,4897285,329,2,489,1348,NA,1,7,2,93,1998,"HSHG","HSAss",53.325,-130.925,185516,81
"78",33863,29,607,"TOTAL  CATCH",142702,4897286,330,2,480,1408,NA,7,7,2,93,1998,"HSHG","HSAss",53.325,-130.925,185516,81
"79",33863,29,607,"TOTAL  CATCH",142702,4897287,331,2,314,337,NA,1,7,2,93,1998,"HSHG","HSAss",53.325,-130.925,185516,81
"80",33863,29,607,"TOTAL  CATCH",142702,4897288,332,1,361,515,NA,7,7,2,93,1998,"HSHG","HSAss",53.325,-130.925,185516,81
"81",33863,31,607,"TOTAL  CATCH",142704,4897289,333,2,375,578,NA,7,7,2,117,1998,"HSHG","HSAss",53.216666,-130.843333,185518,82
"82",33863,33,607,"TOTAL  CATCH",142706,4897290,334,1,392,657,NA,2,8,2,108,1998,"HSHG","HSAss",53.441666,-130.89,185520,81
"83",33863,33,607,"TOTAL  CATCH",142706,4897291,335,2,405,735,NA,2,8,2,108,1998,"HSHG","HSAss",53.441666,-130.89,185520,81
"84",33863,34,607,"TOTAL  CATCH",142708,4897292,336,2,376,624,NA,2,7,2,93,1998,"HSHG","HSAss",53.373333,-130.976666,185521,81
"85",33863,34,607,"TOTAL  CATCH",142708,4897293,337,1,382,615,NA,7,7,2,93,1998,"HSHG","HSAss",53.373333,-130.976666,185521,81
"86",33863,34,607,"TOTAL  CATCH",142708,4897294,338,2,298,292,NA,1,7,2,93,1998,"HSHG","HSAss",53.373333,-130.976666,185521,81
"87",33863,34,607,"TOTAL  CATCH",142708,4897295,339,1,317,341,NA,7,7,2,93,1998,"HSHG","HSAss",53.373333,-130.976666,185521,81
"88",33863,34,607,"TOTAL  CATCH",142708,4897296,340,1,311,333,NA,7,7,2,93,1998,"HSHG","HSAss",53.373333,-130.976666,185521,81
"89",33863,34,607,"TOTAL  CATCH",142708,4897297,341,2,303,305,NA,1,7,2,93,1998,"HSHG","HSAss",53.373333,-130.976666,185521,81
"90",33863,34,607,"TOTAL  CATCH",142708,4897298,342,2,282,247,NA,1,7,2,93,1998,"HSHG","HSAss",53.373333,-130.976666,185521,81
"91",33863,50,607,"TOTAL  CATCH",142710,4897299,343,2,452,1045,NA,7,8,2,70,1998,"HSHG","HSAss",53.72,-130.803333,185537,79
"92",33863,68,607,"TOTAL  CATCH",193482,6612351,351,2,447,1060,NA,7,8,2,70,1998,"HSHG","HSAss",54.318333,-131.118333,185555,79
"93",33863,68,607,"TOTAL  CATCH",193482,6612352,352,1,289,259,NA,1,8,2,70,1998,"HSHG","HSAss",54.318333,-131.118333,185555,79
"94",33863,78,607,"TOTAL  CATCH",142716,4897326,370,1,439,858,NA,7,8,2,101,1998,"HSHG","HSAss",54.255,-131.596666,185565,81
"95",33863,78,607,"TOTAL  CATCH",142716,4897327,371,1,409,732,NA,7,8,2,101,1998,"HSHG","HSAss",54.255,-131.596666,185565,81
"96",33863,78,607,"TOTAL  CATCH",142716,4897328,372,1,399,710,NA,7,8,2,101,1998,"HSHG","HSAss",54.255,-131.596666,185565,81
"97",33863,78,607,"TOTAL  CATCH",142716,4897329,373,1,296,280,NA,1,8,2,101,1998,"HSHG","HSAss",54.255,-131.596666,185565,81
"98",33863,78,607,"TOTAL  CATCH",142716,4897330,374,1,426,895,NA,7,8,2,101,1998,"HSHG","HSAss",54.255,-131.596666,185565,81
"99",33863,79,607,"TOTAL  CATCH",142718,4897309,353,1,271,207,NA,1,8,2,35,1998,"HSHG","HSAss",54.175,-131.743333,185566,77
"100",33863,79,607,"TOTAL  CATCH",142718,4897310,354,2,566,2152,NA,6,8,2,35,1998,"HSHG","HSAss",54.175,-131.743333,185566,77
"101",33863,79,607,"TOTAL  CATCH",142718,4897311,355,2,461,1194,NA,7,8,2,35,1998,"HSHG","HSAss",54.175,-131.743333,185566,77
"102",33863,79,607,"TOTAL  CATCH",142718,4897312,356,1,354,553,NA,7,8,2,35,1998,"HSHG","HSAss",54.175,-131.743333,185566,77
"103",33863,79,607,"TOTAL  CATCH",142718,4897313,357,2,370,617,NA,7,8,2,35,1998,"HSHG","HSAss",54.175,-131.743333,185566,77
"104",33863,79,607,"TOTAL  CATCH",142718,4897314,358,2,366,610,NA,7,8,2,35,1998,"HSHG","HSAss",54.175,-131.743333,185566,77
"105",33863,79,607,"TOTAL  CATCH",142718,4897315,359,2,421,866,NA,7,8,2,35,1998,"HSHG","HSAss",54.175,-131.743333,185566,77
"106",33863,79,607,"TOTAL  CATCH",142718,4897316,360,2,296,280,NA,7,8,2,35,1998,"HSHG","HSAss",54.175,-131.743333,185566,77
"107",33863,79,607,"TOTAL  CATCH",142718,4897317,361,2,431,937,NA,7,8,2,35,1998,"HSHG","HSAss",54.175,-131.743333,185566,77
"108",33863,79,607,"TOTAL  CATCH",142718,4897318,362,1,338,455,NA,7,8,2,35,1998,"HSHG","HSAss",54.175,-131.743333,185566,77
"109",33863,79,607,"TOTAL  CATCH",142718,4897319,363,2,438,1114,NA,7,8,2,35,1998,"HSHG","HSAss",54.175,-131.743333,185566,77
"110",33863,79,607,"TOTAL  CATCH",142718,4897320,364,1,310,344,NA,7,8,2,35,1998,"HSHG","HSAss",54.175,-131.743333,185566,77
"111",33863,79,607,"TOTAL  CATCH",142718,4897321,365,2,345,497,NA,7,8,2,35,1998,"HSHG","HSAss",54.175,-131.743333,185566,77
"112",33863,79,607,"TOTAL  CATCH",142718,4897322,366,2,291,272,NA,7,8,2,35,1998,"HSHG","HSAss",54.175,-131.743333,185566,77
"113",33863,79,607,"TOTAL  CATCH",142718,4897323,367,2,429,997,NA,7,8,2,35,1998,"HSHG","HSAss",54.175,-131.743333,185566,77
"114",33863,79,607,"TOTAL  CATCH",142718,4897324,368,1,236,141,NA,1,8,2,35,1998,"HSHG","HSAss",54.175,-131.743333,185566,77
"115",33863,79,607,"TOTAL  CATCH",142718,4897325,369,2,450,1060,NA,7,8,2,35,1998,"HSHG","HSAss",54.175,-131.743333,185566,77
"116",33863,86,607,"TOTAL  CATCH",142720,4897331,375,2,459,1396,NA,3,8,2,119,1998,"HSHG","HSAss",54.32,-131.316666,185573,82
"117",33945,2,607,"TOTAL  CATCH",145262,4999646,1,0,400,NA,NA,NA,7,2,143,1989,"HSHG","HSAss",52.645,-130.63,185837,83
"118",33945,2,607,"TOTAL  CATCH",145262,4999647,2,0,410,NA,NA,NA,7,2,143,1989,"HSHG","HSAss",52.645,-130.63,185837,83
"119",33945,3,607,"TOTAL  CATCH",145264,4999648,1,0,350,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"120",33945,3,607,"TOTAL  CATCH",145264,4999649,2,0,350,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"121",33945,3,607,"TOTAL  CATCH",145264,4999650,3,0,350,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"122",33945,3,607,"TOTAL  CATCH",145264,4999651,4,0,360,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"123",33945,3,607,"TOTAL  CATCH",145264,4999652,5,0,370,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"124",33945,3,607,"TOTAL  CATCH",145264,4999653,6,0,370,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"125",33945,3,607,"TOTAL  CATCH",145264,4999654,7,0,380,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"126",33945,3,607,"TOTAL  CATCH",145264,4999655,8,0,380,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"127",33945,3,607,"TOTAL  CATCH",145264,4999656,9,0,390,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"128",33945,3,607,"TOTAL  CATCH",145264,4999657,10,0,390,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"129",33945,3,607,"TOTAL  CATCH",145264,4999658,11,0,400,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"130",33945,3,607,"TOTAL  CATCH",145264,4999659,12,0,400,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"131",33945,3,607,"TOTAL  CATCH",145264,4999660,13,0,400,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"132",33945,3,607,"TOTAL  CATCH",145264,4999661,14,0,400,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"133",33945,3,607,"TOTAL  CATCH",145264,4999662,15,0,410,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"134",33945,3,607,"TOTAL  CATCH",145264,4999663,16,0,410,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"135",33945,3,607,"TOTAL  CATCH",145264,4999664,17,0,410,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"136",33945,3,607,"TOTAL  CATCH",145264,4999665,18,0,410,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"137",33945,3,607,"TOTAL  CATCH",145264,4999666,19,0,410,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"138",33945,3,607,"TOTAL  CATCH",145264,4999667,20,0,410,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"139",33945,3,607,"TOTAL  CATCH",145264,4999668,21,0,420,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"140",33945,3,607,"TOTAL  CATCH",145264,4999669,22,0,420,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"141",33945,3,607,"TOTAL  CATCH",145264,4999670,23,0,420,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"142",33945,3,607,"TOTAL  CATCH",145264,4999671,24,0,420,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"143",33945,3,607,"TOTAL  CATCH",145264,4999672,25,0,420,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"144",33945,3,607,"TOTAL  CATCH",145264,4999673,26,0,420,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"145",33945,3,607,"TOTAL  CATCH",145264,4999674,27,0,420,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"146",33945,3,607,"TOTAL  CATCH",145264,4999675,28,0,420,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"147",33945,3,607,"TOTAL  CATCH",145264,4999676,29,0,420,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"148",33945,3,607,"TOTAL  CATCH",145264,4999677,30,0,420,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"149",33945,3,607,"TOTAL  CATCH",145264,4999678,31,0,430,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"150",33945,3,607,"TOTAL  CATCH",145264,4999679,32,0,430,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"151",33945,3,607,"TOTAL  CATCH",145264,4999680,33,0,430,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"152",33945,3,607,"TOTAL  CATCH",145264,4999681,34,0,430,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"153",33945,3,607,"TOTAL  CATCH",145264,4999682,35,0,440,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"154",33945,3,607,"TOTAL  CATCH",145264,4999683,36,0,440,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"155",33945,3,607,"TOTAL  CATCH",145264,4999684,37,0,450,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"156",33945,3,607,"TOTAL  CATCH",145264,4999685,38,0,450,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"157",33945,3,607,"TOTAL  CATCH",145264,4999686,39,0,450,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"158",33945,3,607,"TOTAL  CATCH",145264,4999687,40,0,450,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"159",33945,3,607,"TOTAL  CATCH",145264,4999688,41,0,450,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"160",33945,3,607,"TOTAL  CATCH",145264,4999689,42,0,450,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"161",33945,3,607,"TOTAL  CATCH",145264,4999690,43,0,450,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"162",33945,3,607,"TOTAL  CATCH",145264,4999691,44,0,460,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"163",33945,3,607,"TOTAL  CATCH",145264,4999692,45,0,460,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"164",33945,3,607,"TOTAL  CATCH",145264,4999693,46,0,460,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"165",33945,3,607,"TOTAL  CATCH",145264,4999694,47,0,460,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"166",33945,3,607,"TOTAL  CATCH",145264,4999695,48,0,470,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"167",33945,3,607,"TOTAL  CATCH",145264,4999696,49,0,470,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"168",33945,3,607,"TOTAL  CATCH",145264,4999697,50,0,470,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"169",33945,3,607,"TOTAL  CATCH",145264,4999698,51,0,470,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"170",33945,3,607,"TOTAL  CATCH",145264,4999699,52,0,470,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"171",33945,3,607,"TOTAL  CATCH",145264,4999700,53,0,470,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"172",33945,3,607,"TOTAL  CATCH",145264,4999701,54,0,470,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
