"TRIP_ID","FE_MAJOR_LEVEL_ID","SPECIES","SAMPLE_TYPE","SAMPLE_ID","SPECIMEN_ID","SERIAL_NO","SEX","LENGTH_MM","WEIGHT_G","AGE","MAT"
30664,80,607,"TOTAL  CATCH",124832,4613605,NA,0,300,NA,NA,NA
30664,80,607,"TOTAL  CATCH",124832,4613606,1,0,310,NA,NA,NA
30664,80,607,"TOTAL  CATCH",124832,4613607,2,0,370,NA,NA,NA
30664,81,607,"TOTAL  CATCH",124880,4614845,NA,0,170,NA,NA,NA
30664,81,607,"TOTAL  CATCH",124880,4614846,1,0,200,NA,NA,NA
30664,81,607,"TOTAL  CATCH",124880,4614847,2,0,210,NA,NA,NA
30664,81,607,"TOTAL  CATCH",124880,4614848,3,0,210,NA,NA,NA
30664,81,607,"TOTAL  CATCH",124880,4614849,4,0,220,NA,NA,NA
30664,81,607,"TOTAL  CATCH",124880,4614850,5,0,220,NA,NA,NA
30664,81,607,"TOTAL  CATCH",124880,4614851,6,0,290,NA,NA,NA
30664,81,607,"TOTAL  CATCH",124880,4614852,7,0,340,NA,NA,NA
30664,87,607,"TOTAL  CATCH",125058,4621252,NA,0,240,NA,NA,NA
30664,87,607,"TOTAL  CATCH",125058,4621253,1,0,310,NA,NA,NA
30664,91,607,"TOTAL  CATCH",125138,4624077,NA,0,250,NA,NA,NA
30664,97,607,"TOTAL  CATCH",125246,4626767,NA,0,430,NA,NA,NA
30664,97,607,"TOTAL  CATCH",125246,4626768,1,0,480,NA,NA,NA
30664,97,607,"TOTAL  CATCH",125246,4626769,2,0,510,NA,NA,NA
30664,97,607,"TOTAL  CATCH",125246,4626770,3,0,520,NA,NA,NA
30664,97,607,"TOTAL  CATCH",125246,4626771,4,0,550,NA,NA,NA
31224,18,607,"TOTAL  CATCH",130090,4722420,6070001,2,467,1177,9,7
31224,21,607,"TOTAL  CATCH",130092,4722421,6070002,2,469,1247,8,7
31224,21,607,"TOTAL  CATCH",130092,4722422,6070003,2,442,802,8,7
31224,28,607,"TOTAL  CATCH",130094,4722423,6070004,1,346,481,4,5
31224,29,607,"TOTAL  CATCH",130096,4722424,6070005,2,438,972,6,7
31224,29,607,"TOTAL  CATCH",130096,4722425,6070006,1,394,641,6,7
31224,37,607,"TOTAL  CATCH",130098,4722426,6070007,2,486,1354,10,7
31224,37,607,"TOTAL  CATCH",130098,4722427,6070008,2,410,753,6,7
31224,63,607,"TOTAL  CATCH",130100,4722428,6070009,0,377,606,7,NA
31224,71,607,"TOTAL  CATCH",130102,4722429,6070010,1,490,1275,35,7
31224,101,607,"TOTAL  CATCH",130104,4722430,6070011,2,450,1123,10,7
31224,101,607,"TOTAL  CATCH",130104,4722431,6070012,1,405,801,7,7
31224,101,607,"TOTAL  CATCH",130104,4722432,6070013,2,387,662,5,7
31224,101,607,"TOTAL  CATCH",130104,4722433,6070014,2,333,428,6,2
31224,101,607,"TOTAL  CATCH",130104,4722434,6070015,2,309,338,5,2
31224,101,607,"TOTAL  CATCH",130104,4722435,6070016,1,287,272,3,1
31224,101,607,"TOTAL  CATCH",130104,4722436,6070017,1,281,237,4,1
31224,113,607,"TOTAL  CATCH",130106,4722438,6070019,2,441,978,8,7
31224,129,607,"TOTAL  CATCH",130108,4722439,6070020,2,269,190,5,1
31224,132,607,"TOTAL  CATCH",130110,4722440,6070021,2,411,734,7,7
31224,132,607,"TOTAL  CATCH",130110,4722441,6070022,2,275,235,7,2
31224,132,607,"TOTAL  CATCH",130110,4722442,6070023,2,390,634,9,7
31224,132,607,"TOTAL  CATCH",130110,4722443,6070024,2,462,1140,9,7
31224,133,607,"TOTAL  CATCH",130112,4722444,6070025,1,360,552,7,7
31224,133,607,"TOTAL  CATCH",130112,4722445,6070026,2,465,1283,7,7
31224,133,607,"TOTAL  CATCH",130112,4722446,6070027,2,341,428,9,7
33863,1,607,"TOTAL  CATCH",142690,4897257,301,1,270,195,NA,1
33863,1,607,"TOTAL  CATCH",142690,4897258,302,2,365,524,NA,1
33863,1,607,"TOTAL  CATCH",142690,4897259,303,2,418,923,NA,7
33863,1,607,"TOTAL  CATCH",142690,4897260,304,2,292,252,NA,1
33863,1,607,"TOTAL  CATCH",142690,4897261,305,2,273,206,NA,1
33863,1,607,"TOTAL  CATCH",142690,4897262,306,2,469,1204,NA,7
33863,1,607,"TOTAL  CATCH",142690,4897263,307,2,372,562,NA,1
33863,1,607,"TOTAL  CATCH",142690,4897264,308,2,270,204,NA,1
33863,1,607,"TOTAL  CATCH",142690,4897265,309,2,266,203,NA,1
33863,2,607,"TOTAL  CATCH",142692,4897266,310,2,420,865,NA,7
33863,2,607,"TOTAL  CATCH",142692,4897267,311,2,422,871,NA,7
33863,2,607,"TOTAL  CATCH",142692,4897268,312,1,360,499,NA,2
33863,2,607,"TOTAL  CATCH",142692,4897269,313,1,275,208,NA,1
33863,3,607,"TOTAL  CATCH",142694,4897270,314,2,222,115,NA,1
33863,3,607,"TOTAL  CATCH",142694,4897271,315,1,220,100,NA,1
33863,4,607,"TOTAL  CATCH",142696,4897272,316,2,405,752,NA,7
33863,7,607,"TOTAL  CATCH",142698,4897273,317,2,381,617,NA,7
33863,7,607,"TOTAL  CATCH",142698,4897274,318,2,220,109,NA,1
33863,28,607,"TOTAL  CATCH",142700,4897275,319,2,455,1216,NA,7
33863,28,607,"TOTAL  CATCH",142700,4897276,320,2,438,1168,NA,7
33863,28,607,"TOTAL  CATCH",142700,4897277,321,2,327,378,NA,1
33863,28,607,"TOTAL  CATCH",142700,4897278,322,2,216,93,NA,1
33863,29,607,"TOTAL  CATCH",142702,4897279,323,2,443,999,NA,7
33863,29,607,"TOTAL  CATCH",142702,4897280,324,2,449,1081,NA,7
33863,29,607,"TOTAL  CATCH",142702,4897281,325,2,417,835,NA,7
33863,29,607,"TOTAL  CATCH",142702,4897282,326,2,413,908,NA,7
33863,29,607,"TOTAL  CATCH",142702,4897283,327,2,372,566,NA,7
33863,29,607,"TOTAL  CATCH",142702,4897284,328,2,352,500,NA,1
33863,29,607,"TOTAL  CATCH",142702,4897285,329,2,489,1348,NA,1
33863,29,607,"TOTAL  CATCH",142702,4897286,330,2,480,1408,NA,7
33863,29,607,"TOTAL  CATCH",142702,4897287,331,2,314,337,NA,1
33863,29,607,"TOTAL  CATCH",142702,4897288,332,1,361,515,NA,7
33863,31,607,"TOTAL  CATCH",142704,4897289,333,2,375,578,NA,7
33863,33,607,"TOTAL  CATCH",142706,4897290,334,1,392,657,NA,2
33863,33,607,"TOTAL  CATCH",142706,4897291,335,2,405,735,NA,2
33863,34,607,"TOTAL  CATCH",142708,4897292,336,2,376,624,NA,2
33863,34,607,"TOTAL  CATCH",142708,4897293,337,1,382,615,NA,7
33863,34,607,"TOTAL  CATCH",142708,4897294,338,2,298,292,NA,1
33863,34,607,"TOTAL  CATCH",142708,4897295,339,1,317,341,NA,7
33863,34,607,"TOTAL  CATCH",142708,4897296,340,1,311,333,NA,7
33863,34,607,"TOTAL  CATCH",142708,4897297,341,2,303,305,NA,1
33863,34,607,"TOTAL  CATCH",142708,4897298,342,2,282,247,NA,1
33863,50,607,"TOTAL  CATCH",142710,4897299,343,2,452,1045,NA,7
33863,57,607,"TOTAL  CATCH",142712,4897300,344,1,305,319,NA,1
33863,57,607,"TOTAL  CATCH",142712,4897301,345,1,252,185,NA,1
33863,62,607,"TOTAL  CATCH",142714,4897302,346,2,313,315,NA,1
33863,62,607,"TOTAL  CATCH",142714,4897303,347,1,298,286,NA,7
33863,62,607,"TOTAL  CATCH",142714,4897304,348,2,211,98,NA,1
33863,62,607,"TOTAL  CATCH",142714,4897305,349,2,246,152,NA,1
33863,62,607,"TOTAL  CATCH",142714,4897306,350,2,249,145,NA,1
33863,68,607,"TOTAL  CATCH",193482,6612351,351,2,447,1060,NA,7
33863,68,607,"TOTAL  CATCH",193482,6612352,352,1,289,259,NA,1
33863,78,607,"TOTAL  CATCH",142716,4897326,370,1,439,858,NA,7
33863,78,607,"TOTAL  CATCH",142716,4897327,371,1,409,732,NA,7
33863,78,607,"TOTAL  CATCH",142716,4897328,372,1,399,710,NA,7
33863,78,607,"TOTAL  CATCH",142716,4897329,373,1,296,280,NA,1
33863,78,607,"TOTAL  CATCH",142716,4897330,374,1,426,895,NA,7
33863,79,607,"TOTAL  CATCH",142718,4897309,353,1,271,207,NA,1
33863,79,607,"TOTAL  CATCH",142718,4897310,354,2,566,2152,NA,6
33863,79,607,"TOTAL  CATCH",142718,4897311,355,2,461,1194,NA,7
33863,79,607,"TOTAL  CATCH",142718,4897312,356,1,354,553,NA,7
33863,79,607,"TOTAL  CATCH",142718,4897313,357,2,370,617,NA,7
33863,79,607,"TOTAL  CATCH",142718,4897314,358,2,366,610,NA,7
33863,79,607,"TOTAL  CATCH",142718,4897315,359,2,421,866,NA,7
33863,79,607,"TOTAL  CATCH",142718,4897316,360,2,296,280,NA,7
33863,79,607,"TOTAL  CATCH",142718,4897317,361,2,431,937,NA,7
33863,79,607,"TOTAL  CATCH",142718,4897318,362,1,338,455,NA,7
33863,79,607,"TOTAL  CATCH",142718,4897319,363,2,438,1114,NA,7
33863,79,607,"TOTAL  CATCH",142718,4897320,364,1,310,344,NA,7
33863,79,607,"TOTAL  CATCH",142718,4897321,365,2,345,497,NA,7
33863,79,607,"TOTAL  CATCH",142718,4897322,366,2,291,272,NA,7
33863,79,607,"TOTAL  CATCH",142718,4897323,367,2,429,997,NA,7
33863,79,607,"TOTAL  CATCH",142718,4897324,368,1,236,141,NA,1
33863,79,607,"TOTAL  CATCH",142718,4897325,369,2,450,1060,NA,7
33863,86,607,"TOTAL  CATCH",142720,4897331,375,2,459,1396,NA,3
33945,2,607,"TOTAL  CATCH",145262,4999646,1,0,400,NA,NA,NA
33945,2,607,"TOTAL  CATCH",145262,4999647,2,0,410,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999648,1,0,350,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999649,2,0,350,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999650,3,0,350,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999651,4,0,360,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999652,5,0,370,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999653,6,0,370,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999654,7,0,380,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999655,8,0,380,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999656,9,0,390,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999657,10,0,390,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999658,11,0,400,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999659,12,0,400,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999660,13,0,400,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999661,14,0,400,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999662,15,0,410,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999663,16,0,410,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999664,17,0,410,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999665,18,0,410,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999666,19,0,410,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999667,20,0,410,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999668,21,0,420,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999669,22,0,420,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999670,23,0,420,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999671,24,0,420,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999672,25,0,420,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999673,26,0,420,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999674,27,0,420,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999675,28,0,420,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999676,29,0,420,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999677,30,0,420,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999678,31,0,430,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999679,32,0,430,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999680,33,0,430,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999681,34,0,430,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999682,35,0,440,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999683,36,0,440,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999684,37,0,450,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999685,38,0,450,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999686,39,0,450,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999687,40,0,450,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999688,41,0,450,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999689,42,0,450,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999690,43,0,450,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999691,44,0,460,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999692,45,0,460,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999693,46,0,460,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999694,47,0,460,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999695,48,0,470,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999696,49,0,470,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999697,50,0,470,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999698,51,0,470,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999699,52,0,470,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999700,53,0,470,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999701,54,0,470,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999702,55,0,470,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999703,56,0,470,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999704,57,0,480,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999705,58,0,480,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999706,59,0,480,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999707,60,0,490,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999708,61,0,490,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999709,62,0,490,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999710,63,0,490,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999711,64,0,490,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999712,65,0,490,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999713,66,0,490,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999714,67,0,500,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999715,68,0,500,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999716,69,0,510,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999717,70,0,520,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999718,71,0,520,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999719,72,0,530,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999720,73,0,530,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999721,74,0,530,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999722,75,0,530,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999723,76,0,540,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999724,77,0,560,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999725,78,0,560,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999726,79,0,570,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999727,80,0,580,NA,NA,NA
33945,3,607,"TOTAL  CATCH",145264,4999728,81,0,580,NA,NA,NA
33945,4,607,"TOTAL  CATCH",145266,4999729,1,0,330,NA,NA,NA
33945,4,607,"TOTAL  CATCH",145266,4999730,2,0,360,NA,NA,NA
33945,4,607,"TOTAL  CATCH",145266,4999731,3,0,360,NA,NA,NA
33945,4,607,"TOTAL  CATCH",145266,4999732,4,0,360,NA,NA,NA
33945,4,607,"TOTAL  CATCH",145266,4999733,5,0,370,NA,NA,NA
33945,4,607,"TOTAL  CATCH",145266,4999734,6,0,500,NA,NA,NA
33945,5,607,"TOTAL  CATCH",145268,4999735,1,0,210,NA,NA,NA
33945,5,607,"TOTAL  CATCH",145268,4999736,2,0,340,NA,NA,NA
33945,5,607,"TOTAL  CATCH",145268,4999737,3,0,560,NA,NA,NA
33945,6,607,"TOTAL  CATCH",145270,4999738,1,0,180,NA,NA,NA
33945,6,607,"TOTAL  CATCH",145270,4999739,2,0,260,NA,NA,NA
33945,6,607,"TOTAL  CATCH",145270,4999740,3,0,260,NA,NA,NA
33945,6,607,"TOTAL  CATCH",145270,4999741,4,0,360,NA,NA,NA
33945,6,607,"TOTAL  CATCH",145270,4999742,5,0,480,NA,NA,NA
33945,6,607,"TOTAL  CATCH",145270,4999743,6,0,490,NA,NA,NA
33945,6,607,"TOTAL  CATCH",145270,4999744,7,0,500,NA,NA,NA
33945,6,607,"TOTAL  CATCH",145270,4999745,8,0,500,NA,NA,NA
33945,7,607,"TOTAL  CATCH",145272,4999746,1,0,250,NA,NA,NA
33945,7,607,"TOTAL  CATCH",145272,4999747,2,0,260,NA,NA,NA
33945,7,607,"TOTAL  CATCH",145272,4999748,3,0,260,NA,NA,NA
33945,7,607,"TOTAL  CATCH",145272,4999749,4,0,260,NA,NA,NA
33945,7,607,"TOTAL  CATCH",145272,4999750,5,0,340,NA,NA,NA
33945,7,607,"TOTAL  CATCH",145272,4999751,6,0,360,NA,NA,NA
33945,7,607,"TOTAL  CATCH",145272,4999752,7,0,420,NA,NA,NA
33945,7,607,"TOTAL  CATCH",145272,4999753,8,0,460,NA,NA,NA
33945,8,607,"TOTAL  CATCH",145274,4999754,1,0,270,NA,NA,NA
33945,8,607,"TOTAL  CATCH",145274,4999755,2,0,270,NA,NA,NA
33945,8,607,"TOTAL  CATCH",145274,4999756,3,0,470,NA,NA,NA
33945,10,607,"TOTAL  CATCH",145276,4999757,1,0,130,NA,NA,NA
33945,10,607,"TOTAL  CATCH",145276,4999758,2,0,410,NA,NA,NA
33945,16,607,"TOTAL  CATCH",145278,4999759,1,0,320,NA,NA,NA
33945,16,607,"TOTAL  CATCH",145278,4999760,2,0,360,NA,NA,NA
33945,22,607,"TOTAL  CATCH",145280,4999761,1,0,240,NA,NA,NA
33945,22,607,"TOTAL  CATCH",145280,4999762,2,0,340,NA,NA,NA
33945,22,607,"TOTAL  CATCH",145280,4999763,3,0,340,NA,NA,NA
33945,22,607,"TOTAL  CATCH",145280,4999764,4,0,360,NA,NA,NA
33945,22,607,"TOTAL  CATCH",145280,4999765,5,0,370,NA,NA,NA
33945,23,607,"TOTAL  CATCH",145282,4999766,1,0,390,NA,NA,NA
33945,24,607,"TOTAL  CATCH",145284,4999767,1,0,350,NA,NA,NA
33945,24,607,"TOTAL  CATCH",145284,4999768,2,0,600,NA,NA,NA
33945,25,607,"TOTAL  CATCH",145286,4999769,1,0,350,NA,NA,NA
33945,25,607,"TOTAL  CATCH",145286,4999770,2,0,380,NA,NA,NA
33945,25,607,"TOTAL  CATCH",145286,4999771,3,0,390,NA,NA,NA
33945,25,607,"TOTAL  CATCH",145286,4999772,4,0,410,NA,NA,NA
33945,25,607,"TOTAL  CATCH",145286,4999773,5,0,460,NA,NA,NA
33945,25,607,"TOTAL  CATCH",145286,4999774,6,0,470,NA,NA,NA
33945,25,607,"TOTAL  CATCH",145286,4999775,7,0,470,NA,NA,NA
33945,25,607,"TOTAL  CATCH",145286,4999776,8,0,470,NA,NA,NA
33945,25,607,"TOTAL  CATCH",145286,4999777,9,0,480,NA,NA,NA
33945,25,607,"TOTAL  CATCH",145286,4999778,10,0,500,NA,NA,NA
33945,25,607,"TOTAL  CATCH",145286,4999779,11,0,500,NA,NA,NA
33945,25,607,"TOTAL  CATCH",145286,4999780,12,0,500,NA,NA,NA
33945,25,607,"TOTAL  CATCH",145286,4999781,13,0,510,NA,NA,NA
33945,25,607,"TOTAL  CATCH",145286,4999782,14,0,570,NA,NA,NA
33945,29,607,"TOTAL  CATCH",145288,4999783,1,0,390,NA,NA,NA
33945,31,607,"TOTAL  CATCH",145290,4999784,1,0,230,NA,NA,NA
33945,32,607,"TOTAL  CATCH",145292,4999785,1,0,450,NA,NA,NA
33945,33,607,"TOTAL  CATCH",145294,4999786,1,0,390,NA,NA,NA
33945,33,607,"TOTAL  CATCH",145294,4999787,2,0,390,NA,NA,NA
